#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A1A159
#Date Time: 2021-04-20 17:01:13.349
#Sample rate: 400Hz
#Samples: 8000
#Trigger: Source: Channel 2 Type: Edge Condition: Rising Level: 800 mV Hyst.: Auto HoldOff: 0 s
#Math 1: Function: -1*C1

Time (s),Math 1 (V)
-9.0299999999999994,-9.3588766279242623
-9.0274999999999999,-9.3891399696132503
-9.0249999999999986,7.6423962142449167
-9.0224999999999991,7.7264610522698449
-9.0199999999999996,7.7264610522698449
-9.0175000000000001,7.6289458401609282
-9.0149999999999988,7.7163732717068489
-9.0124999999999993,7.7331862393118422
-9.0099999999999998,7.696197710580857
-9.0074999999999985,7.7298236457908667
-9.004999999999999,7.7802625486058234
-9.0024999999999995,7.7499992069168355
-9,7.6928351170598841
-8.9974999999999987,7.7735373615638306
-8.9949999999999992,7.7836251421268221
-8.9924999999999997,7.7163732717068489
-8.9900000000000002,7.8105258902947678
-8.9874999999999989,7.8206136708578065
-8.9849999999999994,7.7533618004378342
-8.9824999999999999,7.7701747680428275
-8.9799999999999986,7.8206136708578047
-8.9774999999999991,7.8172510773368078
-8.9749999999999996,7.7903503291688194
-8.9725000000000001,7.8744151671937468
-8.9699999999999989,7.874415167193785
-8.9674999999999994,7.7802625486058234
-8.9649999999999999,7.8676899801517877
-8.9624999999999986,7.8878655412777627
-8.9599999999999991,7.8508770125467944
-8.9574999999999996,7.8878655412777796
-8.9550000000000001,7.9383044440927364
-8.9524999999999988,7.9114036959247702
-8.9499999999999993,7.8609647931097903
-8.9474999999999998,7.9450296311347568
-8.9449999999999985,7.9551174116977235
-8.942499999999999,7.8912281347987783
-8.9399999999999995,7.992105940428738
-8.9375,8.0021937209917287
-8.9349999999999987,7.9349418505717688
-8.9324999999999992,7.9517548181767541
-8.9299999999999997,8.0055563145127309
-8.9275000000000002,7.998831127470738
-8.9249999999999989,7.9786555663447434
-8.9224999999999994,8.062720404369708
-8.9199999999999999,8.062720404369708
-8.9174999999999986,7.9719303793027843
-8.9149999999999991,8.0559952173277107
-8.9124999999999996,8.072808184932704
-8.9100000000000001,8.0425448432437303
-8.9074999999999989,8.0828959654957
-8.9049999999999994,8.1266096812686826
-8.9024999999999999,8.0997089331006933
-8.8999999999999986,8.0526326238067476
-8.8974999999999991,8.1299722747896812
-8.8949999999999996,8.1434226488736758
-8.8925000000000001,8.0795333719747298
-8.8899999999999988,8.1804111776046611
-8.8874999999999993,8.1972241452096544
-8.8849999999999998,8.1333348683106799
-8.8824999999999985,8.1535104294366949
-8.879999999999999,8.2039493322516517
-8.8774999999999995,8.1938615516886557
-8.875,8.1770485840836695
-8.8724999999999987,8.2611134221086271
-8.8699999999999992,8.2577508285876302
-8.8674999999999997,8.1703233970416651
-8.8650000000000002,8.2644760156295849
-8.8624999999999989,8.2846515767556195
-8.8599999999999994,8.2543882350666316
-8.8574999999999999,8.3048271378816114
-8.8549999999999986,8.3485408536545798
-8.8524999999999991,8.3216401054866029
-8.8499999999999996,8.2779263897136222
-8.8475000000000001,8.3519034471755571
-8.8449999999999989,8.3653538212595855
-8.8424999999999994,8.3081897314026083
-8.8399999999999999,8.409067537032568
-8.8374999999999986,8.4124301305535383
-8.8349999999999991,8.3485408536545922
-8.8324999999999996,8.3720790083015828
-8.8300000000000001,8.4225179111165396
-8.8274999999999988,8.4225179111165627
-8.8249999999999993,8.4157927240745654
-8.8224999999999998,8.4897697815365358
-8.8199999999999985,8.4931323750574972
-8.817499999999999,8.4124301305535667
-8.8149999999999995,8.4998575620995318
-8.8125,8.516670529704518
-8.8099999999999987,8.4864071880155585
-8.8074999999999992,8.5334834973095184
-8.8049999999999997,8.5805598066034996
-8.8025000000000002,8.5570216519565196
-8.7999999999999989,8.5233957167465224
-8.7974999999999994,8.6007353677294915
-8.7949999999999999,8.6108231482924875
-8.7924999999999986,8.5603842454775556
-8.7899999999999991,8.664624644628466
-8.7874999999999996,8.6780750187124607
-8.7850000000000001,8.6108231482925177
-8.7824999999999989,8.6410864899814754
-8.7799999999999994,8.6915253927964553
-8.7774999999999999,8.6881627992754566
-8.7749999999999986,8.6747124251914993
-8.7724999999999991,8.755414669695428
-8.7699999999999996,8.755414669695428
-8.7675000000000001,8.6747124251914993
-8.7649999999999988,8.7587772632164267
-8.7624999999999993,8.77559023082142
-8.7599999999999998,8.7520520761744294
-8.7574999999999985,8.8058535725104274
-8.754999999999999,8.8495672882833905
-8.7524999999999995,8.8260291336363998
-8.75,8.7924031984264293
-8.7474999999999987,8.8663802558883926
-8.7449999999999992,8.8865558170143757
-8.7424999999999997,8.8361169141993958
-8.7400000000000002,8.9369947198293094
-8.7374999999999989,8.9504450939133502
-8.7349999999999994,8.893281004056373
-8.7324999999999999,8.9269069392663596
-8.7299999999999986,8.9706206550393386
